       0    -13946.5349109493
       1    -13824.1955963752
       2    -13646.0735091307
       3    -13522.7245093512
       4    -12712.0001572854
       5    -12711.6523623450
       6    -12711.6522109217
       7    -12711.6457169189
       8    -12711.6454353035
       9    -12711.5890670233
      10    -12711.3174245727
      11    -12711.3160325749
      12    -12711.3130586894
      13    -12711.2666279651
      14    -12711.2642537055
      15    -12711.2638450382
      16    -12711.2491942502
      17    -12711.2441010820
      18    -12711.2382201372
      19    -12711.2014693222
      20    -12711.1833054439
      21    -12711.1727000997
      22    -12711.1693303581
      23    -12711.1626158715
      24    -12711.1486151366
      25    -12711.1217920722
      26    -12711.0772988820
      27    -12710.9985221725
      28    -12710.9685568516
      29    -12710.9683210561
      30    -12710.9541763854
      31    -12710.8946568978
      32    -12710.8775688312
      33    -12710.8772821111
      34    -12710.8708669555
      35    -12710.8671666992
      36    -12710.8416637493
      37    -12710.8379520217
      38    -12710.8367556964
      39    -12710.8305737283
      40    -12710.7687329552
      41    -12710.7065040477
      42    -12710.7058363475
      43    -12710.6931506372
      44    -12710.5932811111
      45    -12710.2058895232
      46    -12710.2055553077
      47    -12710.2052382245
      48    -12710.1983885683
      49    -12710.1819838191
      50    -12710.1767235609
      51    -12710.1726557708
      52    -12710.1610794506
      53    -12710.0770821672
      54    -12710.0549272002
      55    -12710.0523025771
      56    -12710.0479612364
      57    -12710.0412967111
      58    -12710.0045556789
      59    -12709.9920688802
      60    -12709.9634569309
      61    -12709.9625593830
      62    -12709.9533574853
      63    -12709.9485872718
      64    -12709.8508044404
      65    -12709.8430946956
      66    -12709.8368959503
      67    -12709.8288533690
      68    -12709.8274283281
      69    -12709.8247192161
      70    -12709.8181224400
      71    -12709.7814231250
      72    -12709.7801184670
      73    -12709.7748206410
      74    -12709.7702588062
      75    -12709.7688016036
      76    -12709.7546449653
      77    -12709.7502943489
      78    -12709.7485208697
      79    -12709.7482693778
      80    -12709.7410681742
      81    -12709.7240707851
      82    -12709.7184215209
      83    -12709.7063029373
      84    -12709.7023502492
      85    -12709.6972401500
      86    -12709.6966241010
      87    -12709.6805382249
      88    -12709.6796502592
      89    -12709.6476450276
      90    -12709.6399763900
      91    -12709.6367048990
      92    -12709.6349629047
      93    -12709.6296270270
      94    -12709.6105381415
      95    -12709.6071642703
      96    -12709.6013607720
      97    -12709.5970808039
      98    -12709.5963603887
      99    -12709.5957954759
     100    -12709.5793778454
     101    -12709.5750712870
     102    -12709.5739305054
     103    -12709.5694495707
     104    -12709.5036419239
     105    -12709.5022600138
     106    -12709.4978690312
     107    -12709.4959197129
     108    -12709.4956219972
     109    -12709.4866265510
     110    -12709.4861209634
     111    -12709.3658894902
     112    -12709.3654501779
     113    -12708.6192870619
     114    -12708.6165743816
     115    -12708.5307038476
     116    -12708.5300961427
     117    -12708.5245100396
     118    -12708.5210063144
     119    -12708.3872019037
     120    -12708.3795815500
     121    -12708.3761392734
     122    -12708.3743106642
     123    -12708.3235733041
     124    -12708.2951060899
     125    -12708.2829143276
     126    -12708.2826360802
     127    -12708.2713144234
     128    -12708.2683685766
     129    -12708.1125414624
     130    -12708.0844728977
     131    -12708.0018067342
     132    -12707.9782619025
     133    -12707.9770806736
     134    -12707.9595883407
     135    -12707.9560798783
     136    -12707.9559775494
     137    -12707.9554443032
     138    -12707.8412496745
     139    -12707.8403738742
     140    -12707.8017635028
     141    -12707.5672494124
     142    -12707.5655750150
     143    -12707.5450057515
     144    -12707.1929288399
     145    -12707.1689254875
     146    -12707.0815939524
     147    -12706.9630968231
     148    -12706.6568287834
     149    -12706.6551300914
     150    -12705.4867558715
     151    -12704.5234272422
     152    -12704.3237105883
     153    -12701.5327587642
